annotation_id,prolific_id,session_id,candidate_id,knowledge,power,status,trust,support,similarity,identity,fun,conflict,other,other_sp,none,romance
5815,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,aa46977d-c0de-43d1-bc7f-28e423de0fbf,0,0,0,0,0,0,0,0,1,0,,0,0
5816,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,200d12ba-3b56-4424-93c7-f78a2f159464,0,0,0,0,1,1,1,0,0,0,,0,0
5817,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,210a713c-8d2f-4316-bd2c-0674d22c25e9,1,0,0,0,0,0,0,0,0,0,,0,0
5818,5c81582c4c1a61000155584f,6915228ac30ed8ef07edb23f,6d7921d2-85df-4273-8a34-8e1c0f9bafc3,1,0,0,0,0,0,0,0,1,0,,0,0
5819,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,d0b61f64-d509-4b76-aef9-bc9b0139bb1d,0,0,0,0,0,0,1,1,0,0,,0,0
5820,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,d1894dcc-3da7-4f78-b825-d30671d0711f,1,0,1,1,1,1,1,0,0,0,,0,0
5821,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,ab70908a-e273-4ef5-842c-cfbe23f00fcd,1,0,0,0,0,0,0,1,0,0,,0,0
5822,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,a4586ca0-8567-4d26-83f0-fab0a2c47e48,0,0,0,0,0,1,0,0,0,0,,0,0
5823,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,bc6f2d31-796b-4ecb-9c53-76403c923889,0,0,0,0,0,0,0,0,1,0,,0,0
5824,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,30125eed-1e63-49f1-bbc1-8587df2ff84e,1,0,0,0,0,0,0,0,0,0,,0,0
5825,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,d16764f0-062f-4442-8dfc-100197eb29b8,1,0,0,0,0,0,1,0,0,0,,0,0
5826,5c81582c4c1a61000155584f,6915228ac30ed8ef07edb23f,b3546462-1b67-486a-be5f-569df430b587,0,0,0,0,1,0,0,0,0,0,,0,0
5827,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,dd6ad6f1-7e4d-42a8-b218-afdbc574d865,1,0,0,0,0,0,1,0,0,0,,0,0
5828,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,56439b4b-e923-461e-8304-05aa9e20aafb,1,0,0,0,0,0,0,0,0,0,,0,0
5829,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,3126283c-dea8-41f0-a127-c38e3392c713,0,0,1,0,0,0,0,0,1,0,,0,0
5830,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,d08d7df2-3d52-428e-862a-df6dce94bdbb,0,0,0,1,1,1,1,0,0,0,,0,0
5831,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,c67a773f-c4c8-442e-95e6-fbd49d67be08,0,0,0,0,1,0,0,0,1,0,,0,0
5832,5c81582c4c1a61000155584f,6915228ac30ed8ef07edb23f,4dedde90-165c-4875-8db8-48e141932f7a,1,0,0,0,0,0,0,0,0,0,,0,0
5833,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,9ca66cf7-6d30-46eb-9b50-386156f71282,0,0,0,0,1,0,0,0,0,0,,0,0
5834,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,d771772a-4373-41b5-9dc2-82fc288ff1df,0,0,0,0,0,0,0,0,0,0,,1,0
5835,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,4e082e55-bbff-4edf-b252-b3558d3ae817,1,0,1,0,0,0,0,0,0,0,,0,0
5836,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,678bd9c9-d001-4190-a63f-eb4de8f5b846,0,0,0,0,1,0,1,0,0,1,Gratitude,0,0
5837,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,fb8f0981-7d53-4cdd-a2b3-6b5e56377741,1,0,1,0,1,0,1,0,0,0,,0,0
5838,5c81582c4c1a61000155584f,6915228ac30ed8ef07edb23f,345266c3-84d6-4ffa-9192-1052156f7437,0,0,0,0,0,0,0,1,0,0,,0,0
5839,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,e796d23d-0289-4cb8-b083-1ae128b9b4a2,0,0,0,0,1,0,1,0,0,0,,0,0
5840,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,26a6cd36-91cf-43be-806c-5e3d135db8dc,1,0,0,1,0,1,0,0,0,0,,0,0
5841,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,9138bbbf-9e51-449b-941a-14d6009a8662,0,0,0,0,1,0,0,0,0,0,,0,0
5842,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,6b2d394c-45dc-4a6a-81f6-2a9b83f3993c,1,0,0,0,1,0,0,0,0,0,,0,0
5843,5996d2256b939900012d9f22,69152b3737b61df4326455f3,ac0f511f-f3a7-4846-b8e6-b2d5c6a1578f,1,0,0,0,0,0,0,1,1,0,,0,1
5844,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,5b71784d-a123-40e4-b19b-9f07b6029f85,1,0,0,1,1,0,0,0,0,0,,0,0
5845,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,048deca2-c268-4620-9f46-ccec304784d4,0,0,0,0,1,1,1,0,0,0,,0,0
5846,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,70480d6a-cb02-4e2a-ac5d-0feb622312b1,1,0,0,1,0,1,1,0,0,0,,0,0
5847,5996d2256b939900012d9f22,69152b3737b61df4326455f3,90319113-9825-44f7-98b2-fbeb08930200,0,1,0,0,0,0,0,0,1,0,,0,0
5848,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,3e2f96f8-f810-4180-8023-60a37c22f722,1,0,0,0,1,0,0,0,0,0,,0,0
5849,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,e5ab206c-f94e-4e2f-9d5f-4f6c00a4362c,1,0,0,1,1,0,0,0,0,0,,0,0
5850,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,171c12eb-efe3-41d4-a91b-58361bda77f0,1,0,0,0,0,0,1,0,0,0,,0,0
5851,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,598ab555-7760-4818-a5be-c15288c78c15,0,0,0,0,0,0,0,0,1,0,,0,0
5852,5996d2256b939900012d9f22,69152b3737b61df4326455f3,12e4cda5-62de-4a9e-920c-645742a71c6b,1,0,0,0,1,1,1,0,0,0,,0,0
5853,5c81582c4c1a61000155584f,6915228ac30ed8ef07edb23f,ac6ae7f8-06e8-4506-9127-752899e23582,0,0,1,0,0,1,0,0,0,0,,0,0
5854,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,321174fc-bfff-4e01-a441-fc6374e096d2,1,0,0,0,0,0,1,0,0,0,,0,0
5855,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,2906fbdf-44ae-474f-b54a-febc193a00ac,1,0,0,1,1,1,1,0,0,0,,0,0
5856,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,7cf3b966-f069-4620-9f80-2e9b5d0e5a3b,1,0,0,1,0,1,1,0,0,0,,0,0
5857,5996d2256b939900012d9f22,69152b3737b61df4326455f3,525b5f11-9c50-4568-91f6-33e2df42715f,0,0,0,0,0,0,0,0,0,0,,0,1
5858,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,4ded9c58-7d63-4e37-8224-3691dc29e507,0,0,1,0,0,1,0,0,0,0,,0,0
5859,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,0ace2dfa-607f-4cf8-b164-c345cb114c03,1,0,0,1,0,1,1,0,0,0,,0,0
5860,5996d2256b939900012d9f22,69152b3737b61df4326455f3,749284dd-74bb-4e50-a758-fb3c0ce59211,1,0,0,0,0,0,0,0,1,0,,0,0
5861,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,14e464e9-f37c-4383-9b2f-774480d1dd70,1,0,0,0,0,0,0,0,1,0,,0,0
5862,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,b3ccb3fa-61b5-4129-9080-ed8a20dd9f15,1,0,0,0,1,1,0,0,0,0,,0,0
5863,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,f771f1b8-1edc-4aae-a7b1-c65c110eabeb,0,0,0,0,0,0,0,1,1,0,,0,0
5864,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,d97cbe6a-fd34-4279-bd18-581da4e3d7c5,0,0,0,0,1,0,0,0,0,0,,0,0
5865,5996d2256b939900012d9f22,69152b3737b61df4326455f3,3b4e0c19-8c32-4026-963e-e8e68cd81378,0,0,0,0,1,0,0,0,0,0,,0,0
5866,5c81582c4c1a61000155584f,6915228ac30ed8ef07edb23f,d927d0d3-ef6d-403f-ba44-c979e0481ae8,0,0,1,0,0,1,0,0,0,0,,0,0
5867,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,058c5659-322b-4e1a-b80b-a9a9bde2e595,0,0,0,0,1,1,0,1,0,0,,0,0
5868,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,2e913b0a-366b-4ec8-955c-dc85fdf1a68e,0,0,0,0,0,0,0,0,1,0,,0,0
5869,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,190466b7-19fc-43b9-b5b8-a26fff40c104,0,0,0,1,1,0,0,0,0,0,,0,0
5870,5996d2256b939900012d9f22,69152b3737b61df4326455f3,14e464e9-f37c-4383-9b2f-774480d1dd70,1,0,0,0,1,0,0,0,0,0,,0,0
5871,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,db36d7e6-4aea-47fe-834f-3544defdb316,0,0,0,0,0,0,0,0,1,0,,0,0
5872,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,3f0380e1-3f50-435e-96bf-9bb1eb82918c,0,0,0,0,0,0,1,0,0,0,,0,0
5873,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,8a829c9b-eb14-445a-b389-e362f82a78ca,0,0,0,0,0,1,0,1,0,0,,0,0
5874,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,d16764f0-062f-4442-8dfc-100197eb29b8,0,0,0,0,1,0,0,0,0,0,,0,0
5875,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,27fc174c-522c-41de-a55e-975ae697fcba,1,0,0,0,0,1,0,0,0,0,,0,0
5876,5996d2256b939900012d9f22,69152b3737b61df4326455f3,226456ea-2c94-4b17-ba25-adbab0e8b5e4,1,0,0,0,1,1,1,1,0,0,,0,0
5877,5c81582c4c1a61000155584f,6915228ac30ed8ef07edb23f,4ec378dd-e221-41e9-8b52-a2261a746e73,1,0,0,0,0,0,0,0,0,0,,0,0
5878,5996d2256b939900012d9f22,69152b3737b61df4326455f3,1df94ec2-2c7f-43dc-8d8f-2211192f00d6,1,0,0,0,0,0,0,0,0,0,,0,0
5879,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,892cb32c-84f8-432e-a58e-0342c70f539c,1,0,0,0,0,0,0,0,0,0,,0,0
5880,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,6abba8ea-5fd0-422f-aa5f-9bd8b1e89939,0,0,0,0,1,0,0,1,0,0,,0,0
5881,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,da751e4e-2a92-4530-ad19-6533e48248bd,1,0,0,0,0,1,1,0,0,0,,0,0
5882,5996d2256b939900012d9f22,69152b3737b61df4326455f3,e1733d20-1e62-4767-ab15-09dc90896fc3,1,0,0,0,0,0,0,0,0,0,,0,0
5883,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,1155661d-ae1c-410f-824f-69a54bf30aaa,0,0,0,0,1,0,0,0,0,0,,0,0
5884,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,25d83779-20e0-4904-9b5d-61e7146c5a0d,1,0,0,0,1,1,0,0,0,0,,0,0
5885,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,81fb9bce-4c15-4859-a897-ed48f832e085,0,0,0,0,1,0,0,0,0,0,,0,0
5886,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,766172ab-4aac-40f9-94f7-3d46752a8ea7,1,0,0,0,1,0,0,1,0,0,,0,0
5887,5996d2256b939900012d9f22,69152b3737b61df4326455f3,05ae0484-ce48-429f-a29b-b89929d013a5,0,0,1,0,0,0,0,0,0,0,,0,1
5888,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,47c95972-9cf7-4bb0-8965-a0d44d135594,0,0,0,0,0,0,0,1,0,0,,0,0
5889,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,53367473-7260-465c-b3d4-23f0de635308,1,0,0,0,0,1,0,0,0,0,,0,0
5890,5996d2256b939900012d9f22,69152b3737b61df4326455f3,fe531a75-2239-4c06-a693-7baade03c3c3,0,0,0,0,0,0,0,1,1,0,,0,0
5891,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,cc8b6c5b-5ace-4369-924c-451f5336c2bc,0,0,1,0,0,1,1,0,0,0,,0,0
5892,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,71fea149-8719-4f15-bfa9-dc0ace01a90e,0,0,0,0,0,1,1,0,0,0,,0,0
5893,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,59c7d006-070d-46cd-8d95-4fec14dd6b4e,1,0,0,0,0,0,1,0,0,0,,0,0
5894,5996d2256b939900012d9f22,69152b3737b61df4326455f3,c6c48c7b-4137-4cf5-a7b1-2bcdc1c04d3e,0,0,0,0,0,0,0,0,1,0,,0,0
5895,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,2d9035d3-e35c-429c-b4d0-0ce57569814f,1,1,0,0,0,0,1,0,0,0,,0,0
5896,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,325a8c1b-cdef-41d7-b469-53e950b6ccea,0,0,0,0,1,0,0,0,0,0,,0,0
5897,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,b84efc96-bbe7-4559-b5f4-d5979eb19802,1,0,0,1,0,0,0,0,0,0,,0,0
5898,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,58c8fda1-088e-40ab-acfb-a3c198da5497,0,0,0,0,1,1,1,0,0,0,,0,0
5899,5996d2256b939900012d9f22,69152b3737b61df4326455f3,722b8671-65a6-489d-ae8e-045a0c094ae9,0,0,0,0,1,1,0,0,0,0,,0,0
5900,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,67603fb6-2348-4f52-8da4-a09c30490fa6,0,0,0,1,0,0,0,0,0,0,,0,0
5901,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,4b8e3324-34fd-4f07-a95f-3217904c3040,0,0,0,0,1,0,0,0,0,0,,0,0
5902,5996d2256b939900012d9f22,69152b3737b61df4326455f3,b851248e-52a6-4b21-81b4-8afecc83a2cf,0,0,1,0,0,0,0,0,0,0,,0,0
5903,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,28a76458-2a76-4e17-b67b-7a9598ccb4ee,1,1,0,0,0,0,0,0,0,0,,0,0
5904,5c81582c4c1a61000155584f,6915228ac30ed8ef07edb23f,1d509725-c059-41d8-9763-8dbea38fb55f,1,0,1,0,0,0,0,0,1,0,,0,0
5905,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,16ae1738-86a8-4095-a5f0-a010bcb3422b,0,0,0,0,0,0,0,0,0,0,,1,0
5906,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,9f4ee896-4d18-45bc-8667-df590a5e352c,0,0,0,0,0,0,0,1,0,0,,0,0
5907,5996d2256b939900012d9f22,69152b3737b61df4326455f3,2604d73c-ff52-4b10-8f1d-c287105dbb92,1,0,0,0,0,1,0,0,0,0,,0,0
5908,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,4cf1ed59-f6a5-48ef-a026-390ea550421e,1,0,0,0,0,0,0,0,0,0,,0,0
5909,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,12e4cda5-62de-4a9e-920c-645742a71c6b,1,0,0,1,1,0,0,0,0,0,,0,0
5910,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,99075497-b608-488d-99c7-f47808e115a7,1,0,0,0,1,1,0,0,0,0,,0,0
5911,5996d2256b939900012d9f22,69152b3737b61df4326455f3,22d85d86-127d-481c-9c57-914ff4d70ef8,0,0,1,0,0,0,0,0,0,0,,0,0
5912,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,6f8eb258-a896-4a49-b2d1-d15a7025d535,1,0,0,0,0,0,0,0,0,0,,0,0
5913,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,c0851b0f-a0e8-4328-acc9-e63bd031d817,0,0,0,0,0,0,0,0,0,1,Overwhelming,0,0
5914,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,c680af79-8a46-41b4-93a7-473eb3a85a52,0,0,0,0,0,0,1,1,0,0,,0,0
5915,5996d2256b939900012d9f22,69152b3737b61df4326455f3,078aa565-4750-43da-9358-b70672362aa4,1,1,0,0,0,0,1,0,1,0,,0,0
5916,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,bf98dde8-dfdc-4e12-a6e4-ebb70cee6fd8,0,0,0,0,1,0,0,0,0,0,,0,0
5917,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,9ef73755-b5e5-42e3-a7ae-6d885f9b60dc,1,0,1,0,0,0,0,0,0,0,,0,0
5918,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,3645103f-6a40-4a7f-9eed-9bdfa72ea400,1,0,0,1,0,0,0,0,0,0,,0,0
5919,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,568365dd-463b-41f1-b503-f095d5079c0f,0,0,0,0,0,1,1,0,0,0,,0,0
5920,5996d2256b939900012d9f22,69152b3737b61df4326455f3,c1d238b1-fb92-4283-a47a-f9766a6c6b9f,0,0,0,0,0,0,0,0,0,0,,1,0
5921,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,34c46fbc-b95e-4438-8f57-b378f50b23bc,1,0,0,0,0,0,0,0,0,0,,0,0
5922,5996d2256b939900012d9f22,69152b3737b61df4326455f3,b7f3d987-7ee4-4da3-a41e-d971157f66bd,1,1,0,0,0,0,0,0,0,0,,0,0
5923,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,f5ccaf58-5c9f-4a6b-9cf0-36c5e47ab65d,0,1,0,0,0,0,0,0,0,0,,0,0
5924,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,d79a70d9-36ec-4de8-8f5f-5d7031937f2e,0,0,0,0,0,0,0,1,0,0,,0,0
5925,5996d2256b939900012d9f22,69152b3737b61df4326455f3,8fa5a60a-ec34-46d6-b426-613682ec37dc,0,0,0,0,1,1,1,1,0,0,,0,0
5926,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,bbf05b34-b6d6-4fd1-a663-cbccc3f25320,0,0,0,1,0,0,0,1,0,0,,0,1
5927,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,8ed8e12d-9e54-4273-a0aa-6ec2193995d6,1,1,1,0,1,1,1,0,1,0,,0,0
5928,5996d2256b939900012d9f22,69152b3737b61df4326455f3,7f02c6e6-7541-4c6a-930b-c1a9b4c28226,0,1,0,0,0,0,0,0,1,0,,0,0
5929,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,0b3173c1-9c58-4b77-8e81-f8c35c3395cb,0,0,0,0,0,0,0,1,0,0,,0,0
5930,5996d2256b939900012d9f22,69152b3737b61df4326455f3,7f439828-a436-4598-895d-eb55f7ef9da1,0,0,0,0,1,1,0,0,0,0,,0,0
5931,67380a0419c95d7829fc2144,691526ef07c272a02dee02c9,2514e9b2-8a31-453a-a5b4-9b3f645d16ed,1,0,0,0,0,1,1,0,0,0,,0,0
5932,5996d2256b939900012d9f22,69152b3737b61df4326455f3,4a7d8f81-76a4-4856-a0d8-fafd4d8755c9,0,0,0,0,1,0,1,0,0,0,,0,0
5933,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,39d35c77-5b99-465b-96b6-16c703d03c6e,0,1,0,0,1,0,0,0,0,0,,0,0
5934,5996d2256b939900012d9f22,69152b3737b61df4326455f3,a36f2ebd-f9ad-408e-ae6a-0bd2bc77406d,0,0,0,0,0,0,1,0,0,0,,0,0
5935,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,3f2f7669-2851-43aa-a76b-99d18cdedc9d,0,0,0,0,1,1,0,0,0,0,,0,0
5936,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,5244cdbd-b1d0-4b61-813a-ae708cf572ab,0,0,0,0,0,1,1,0,0,0,,0,0
5937,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,41614578-e868-4597-8fe5-9c26af34c569,1,0,0,0,0,0,0,0,0,0,,0,0
5938,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,df24b110-a59d-4af3-bff8-03efde6d92a3,1,0,0,0,0,1,1,0,0,0,,0,0
5939,5996d2256b939900012d9f22,69152b3737b61df4326455f3,0119d49b-dca0-41ec-accd-5f3210641580,0,0,0,0,0,0,0,0,0,0,,1,0
5940,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,1e6db818-466c-42be-8968-ad3a19431222,1,0,0,0,1,1,0,0,0,0,,0,0
5941,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,7e610cf5-78c8-4d8f-b8dd-900ca4eb52c1,1,0,0,0,1,0,0,0,0,0,,0,0
5942,5996d2256b939900012d9f22,69152b3737b61df4326455f3,062f53d2-87c0-4b0c-8d19-26e7b3ef1711,0,1,0,0,0,1,1,0,0,0,,0,0
5943,6773f2c6f59707888206bdd1,69152a1a76cdaa39fb3a3164,3cb407a2-9ed3-490c-afc3-0f96def4f5e2,0,0,0,0,1,0,0,0,0,0,,0,0
5944,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,baf7f358-bb97-49ec-aab4-47d1e2f986d6,1,1,0,0,1,0,0,0,0,0,,0,0
5945,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,130d3f0b-bfbe-4ad1-8b5a-78aceaf371f1,0,0,0,0,0,1,0,1,0,0,,0,0
5946,5996d2256b939900012d9f22,69152b3737b61df4326455f3,a06713f5-7211-4fbf-a1ad-1fe070e58de8,1,0,0,0,0,0,0,0,0,0,,0,0
5947,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,fd07946e-1522-4d60-b473-7ff3633d5e9d,0,0,0,0,0,0,0,0,0,0,,1,0
5948,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,202e73d4-1c47-4508-8175-76658aae76b3,0,0,0,0,0,0,0,1,0,0,,0,0
5949,5996d2256b939900012d9f22,69152b3737b61df4326455f3,509a79e1-f65d-40ba-8f7c-21ead488397f,0,0,1,0,0,0,0,0,0,0,,0,0
5950,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,24f5c1fc-5975-4846-a51a-bf0be52899e7,0,0,0,0,0,0,1,0,0,0,,0,1
5951,5996d2256b939900012d9f22,69152b3737b61df4326455f3,9ff9eefc-c725-473d-a6d9-bd902f60e725,0,0,1,0,1,0,0,0,0,0,,0,0
5952,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,f375899e-2ca9-4a5f-af1a-e2b31665be7f,1,0,0,0,0,0,0,0,0,0,,0,0
5953,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,f014812f-8fe1-4e23-8156-1e0ec4666a67,0,0,1,1,1,1,1,0,0,0,,0,0
5954,5996d2256b939900012d9f22,69152b3737b61df4326455f3,797e6c72-eb0d-458e-9c54-789c2d0de3c2,1,0,0,0,0,0,0,0,0,0,,0,0
5955,5996d2256b939900012d9f22,69152b3737b61df4326455f3,3e23e523-1066-4ffe-b7d1-e264ff5d8636,0,1,1,0,0,0,0,0,0,0,,0,0
5956,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,69e45c49-0edb-45ba-a764-28d9aa1b44fc,1,1,0,0,1,0,0,0,1,0,,0,0
5957,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,12b15452-ae70-4f2f-b511-96933971d46c,0,0,0,0,1,0,0,0,0,0,,0,0
5958,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,347d34cc-01ae-4c72-8f07-dbc310948d58,1,0,0,0,0,1,0,0,0,0,,0,0
5959,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,4b9c7c26-51ac-4bdc-84f4-6540706e4b43,0,0,0,0,0,1,0,0,0,0,,0,0
5960,5996d2256b939900012d9f22,69152b3737b61df4326455f3,b44087fd-4906-4aae-a5eb-4e12a6c524f5,0,0,0,0,1,0,0,1,0,0,,0,0
5961,5996d2256b939900012d9f22,69152b3737b61df4326455f3,2f1cdf29-0076-4ce9-9075-ad085b84a29d,1,0,0,0,0,0,0,0,0,0,,0,0
5962,5bd2a0799afb5b00015be460,691526e16a13e4ff7b3ea423,3fac7edb-a590-4ff7-bd40-347927664cc6,0,0,0,1,0,1,0,0,0,0,,0,0
5963,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,6de6cc38-766e-494c-9f00-55ceddecf321,0,0,0,0,0,1,1,0,0,0,,0,0
5964,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,f2227ef0-7ebc-4df9-a5a4-2782161bb5cd,1,0,0,0,0,0,0,0,0,0,,0,0
5965,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,1179ec3c-6ddb-4a79-b98d-2072862cafb2,0,0,1,0,0,0,1,0,0,0,,0,0
5966,5996d2256b939900012d9f22,69152b3737b61df4326455f3,ac7de55b-5717-4c84-af4b-a1972daf221e,0,0,1,0,1,1,0,0,0,0,,0,1
5967,6773f2c6f59707888206bdd1,69152a1a76cdaa39fb3a3164,9203ebb7-f360-4517-80b4-542d456eb161,0,0,0,1,0,0,0,0,0,0,,0,0
5968,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,64a469aa-c4a5-4722-8dd6-fe6a664966bf,1,0,0,0,0,1,1,0,0,0,,0,0
5969,5996d2256b939900012d9f22,69152b3737b61df4326455f3,fbfa2e76-14d8-49c7-ab59-6172b0d89ebf,1,0,0,0,0,0,0,0,0,0,,0,0
5970,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,9e67235b-746e-455d-b365-806c39f92c51,1,0,0,0,0,1,0,0,0,0,,0,0
5971,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,670386e3-c61f-47a4-9e06-aa67792f1ad2,1,0,0,0,0,0,0,0,0,0,,0,0
5972,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,aa0e980c-2925-4322-8dfd-56434fa5ccf9,0,0,1,0,0,0,0,1,0,0,,0,0
5973,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,4e3501ed-502c-4c07-bbb2-743a77f4441e,1,0,0,0,0,1,1,0,0,0,,0,0
5974,5996d2256b939900012d9f22,69152b3737b61df4326455f3,41df54f3-d7d3-4c7e-81ec-24ea7df713a4,0,0,1,0,1,0,0,0,0,0,,0,0
5975,5996d2256b939900012d9f22,69152b3737b61df4326455f3,f2de89d1-3d27-4cb1-99a6-7c27be1b3c74,1,0,0,0,0,0,0,0,0,0,,0,0
5976,5bd2a0799afb5b00015be460,691526e16a13e4ff7b3ea423,3352bd5c-5d1c-44fd-89b8-ac1a01ca685c,0,0,0,0,1,0,0,0,0,0,,0,0
