prolific_id,session_id,gender,gender_other,age,nationality,ethnicity,ethn_free,language,religion,education,big_1,big_2,big_3,big_4,big_5,big_6,big_7,big_8,big_9,big_10
5c49b156f5e26d0001479b44,6915727443d08edd7edbfe80,Female,,60+,,White / Caucasian,,English,None,Undergraduate degree,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Strongly agree
68a6dc664cd3d2a30d5b5a24,6915737b2391be90908ddaf9,Female,,35-44,United Kingdom,White / Caucasian,,English,None,Doctorate or above,Agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Strongly agree,Neutral,Agree
669e58ff5a1c84c90a37a962,6915743b8129ce86f4bbbf1c,Female,,45-54,United Kingdom,White / Caucasian,,English,None,Doctorate or above,Agree,Agree,Strongly disagree,Neutral,Strongly disagree,Neutral,Disagree,Strongly agree,Neutral,Agree
665f3e69f83003c1df913675,6915750663723fa7f5aa2656,Female,,25-34,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Agree,Strongly agree,Disagree,Strongly agree
59ff1a23f2e3460001eda6d5,6915794f88978f67bb1786db,Female,,25-34,United Kingdom,White / Caucasian,,English,None,Graduate degree,Neutral,Agree,Neutral,Neutral,Strongly disagree,Neutral,Agree,Agree,Agree,Agree
6706992f8333d548143af1db,69157ec04961c965c0a08643,Male,,18-24,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly disagree,Agree,Disagree,Strongly agree,Strongly agree
5ed62b33b663bd01d5aaa248,69157eb2f68cc6379fb3235d,Female,,18-24,United Kingdom,White / Caucasian,,English,Jewish,Undergraduate degree,Disagree,Agree,Neutral,Strongly disagree,Strongly disagree,Agree,Disagree,Disagree,Strongly agree,Strongly agree
6321d9c78e8e3c04f82a0ea0,69157ec46a13e4ff7b3ea8ac,Male,,35-44,United Kingdom,White / Caucasian,,English,Prefer not to say,High school or below,Strongly agree,Neutral,Agree,Agree,Agree,Strongly disagree,Agree,Strongly agree,Agree,Strongly agree
65e4a6bdde84e615dcac2651,69157e9387ed99f4a99dddc8,Female,,25-34,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Disagree,Strongly agree,Agree,Agree
59e7232f24d7bf00012f112e,69157edefb778b892d0cfe1a,Male,,35-44,United Kingdom,,,English,Christian,Undergraduate degree,Strongly disagree,Strongly agree,Disagree,Agree,Agree,Strongly agree,Strongly disagree,Strongly agree,Agree,Agree
5a6725d4c0d836000107f6e7,69157ecde550b69d2574c59c,Male,,45-54,United Kingdom,White / Caucasian,,English,Christian,High school or below,Disagree,Agree,Strongly disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree
667da6ac378a8883e9c20227,69157ea9f078b28281df2eec,Male,,45-54,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Agree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Strongly agree,Disagree,Agree
638070625c26e262f2163254,69157ef1d3b8fdee8a74ca3c,Male,,60+,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Neutral,Agree,Disagree,Agree,Strongly disagree,Agree,Disagree,Agree,Disagree,Strongly agree
6716a80619cd18affe8270c4,6915816f12656b04df3a72c2,Female,,55-60,United Kingdom,White / Caucasian,,English,None,High school or below,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
663127d07fb81f5532bcfdad,691582922eb551d82e63b9d2,Female,,55-60,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Agree,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree
63f12394a92cffe148daeb12,691585ebb68855989ba9760b,Female,,60+,United Kingdom,White / Caucasian,,English,Prefer not to say,High school or below,Agree,Disagree,Disagree,Neutral,Strongly disagree,Neutral,Agree,Agree,Agree,Agree
660d6a1f4a7f1337de235daa,691582c71f4c0a367f173a63,Prefer not to say,,55-60,,Prefer not to say,,English,Prefer not to say,Prefer not to say,Agree,Strongly agree,Disagree,Disagree,Strongly disagree,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree
5d3821f0ddea5a0001757f93,6915854a2da38ac42d6ee9e3,Female,,60+,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Strongly agree,Neutral,Agree,Agree,Disagree,Disagree,Agree,Strongly agree,Agree,Agree
600eccf35bb4996e7d3c694f,6915864d45b0f1fe96262638,Female,,25-34,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Strongly agree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Neutral
5e3723a2c0b2896ad554be73,6915872210686e8c34fd7505,Female,,45-54,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Agree,Agree,Agree,Strongly disagree,Agree,Agree,Agree,Agree,Strongly agree
66f46a8682979653eadb837f,691586e90964e6828e6eac07,Male,,60+,United Kingdom,White / Caucasian,,,Christian,Graduate degree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Strongly agree
559bbbdafdf99b7ce19d5b3d,6915882f06c6261cca093f46,Male,,35-44,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Strongly agree,Disagree,Strongly disagree,Disagree,Neutral,Strongly disagree,Agree,Strongly agree,Agree,Neutral
677406a14c6e104dba32e029,691588c261b0793941f9fe17,Female,,35-44,United Kingdom;Jamaica,Black or African American,,English;Other (Please Specify),None,Doctorate or above,Disagree,Agree,Strongly disagree,Agree,Strongly disagree,Neutral,Strongly disagree,Agree,Disagree,Strongly agree
5a1dcd14f2e3460001edcabf,6915891722564a481cc57355,Male,,60+,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Disagree,Agree
66636514bc4749ad83a2adc8,69157eb88cd995632167c488,Male,,25-34,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree
5de3d4fc1d61c93cd498bb92,69158ade93f5c4ce58e28034,Male,,45-54,United Kingdom,White / Caucasian,,English,None,High school or below,Strongly agree,Disagree,Neutral,Disagree,Disagree,Strongly disagree,Neutral,Agree,Strongly agree,Agree
67936ef71361a451201f9717,69158bef22564a481cc57378,Male,,25-34,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Strongly agree,Disagree,Strongly agree,Disagree,Neutral,Disagree,Agree,Neutral,Agree
67696d49d386c9789b03b1da,69158cd47c390543fd43261e,Male,,55-60,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Neutral,Disagree,Strongly disagree,Strongly agree,Disagree,Disagree,Agree,Agree,Neutral
5e57d38b533eec1818078f0b,69158ba4d76d1d8b2dc31d6b,Female,,25-34,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Strongly disagree,Agree,Strongly disagree,Strongly agree,Agree,Agree,Disagree,Agree,Disagree,Strongly agree
6151556ef73ba765c7ff55f6,69158e179b66a274bb577087,Male,,35-44,United Kingdom,Asian / Pacific Islander,,English,Muslim,Undergraduate degree,Strongly agree,Strongly agree,Disagree,Agree,Disagree,Disagree,Disagree,Strongly agree,Neutral,Agree
5e93fa7d2654107440e3a663,69158e258c6488f0c0178acf,Male,,55-60,United Kingdom,White / Caucasian,,English,Prefer not to say,Graduate degree,Agree,Disagree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Agree,Agree,Disagree,Agree
67425ff05a1e573622ade37a,69158de1de13ca2bd6441722,Female,,45-54,United Kingdom,Other. Please specify,Mixed race,English,Christian,Undergraduate degree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Agree
64481bca476d6bfbae2066e2,69158ca0366fc0f0dc583b67,Female,,35-44,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Strongly disagree,Agree,Strongly disagree,Agree,Strongly disagree,Strongly agree,Strongly disagree,Agree,Strongly disagree,Strongly agree
6777c88074566bdef374f9e5,691590bd8bbf855731e93348,Female,,35-44,United Kingdom,White / Caucasian,,English,None,Graduate degree,Agree,Disagree,Agree,Strongly disagree,Strongly disagree,Disagree,Agree,Agree,Strongly agree,Agree
5db8ffe349e506000ab230e2,69159099e0ebcf9271a2ba1d,Female,,35-44,United Kingdom,White / Caucasian,,,None,High school or below,Agree,Agree,Strongly disagree,Strongly disagree,Disagree,Agree,Strongly disagree,Agree,Strongly agree,Strongly agree
5764ed3a0f349f0007891d51,691591d2a83651f194179ddf,Female,,55-60,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Agree,Disagree,Agree,Neutral,Strongly agree,Disagree,Agree,Disagree,Agree
62b0702670857c45c05cdc4f,6915935ff2eda34e54a153e2,Male,,35-44,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Agree,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Neutral
5ced66139b5b490001b688ed,69159307cb68b23135aa7e06,Female,,45-54,United Kingdom,White / Caucasian,,English,None,High school or below,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Disagree,Strongly disagree,Strongly agree,Strongly disagree,Agree
660ea65b18972d0e6a14a896,691592ebcb68b23135aa7e02,Female,,55-60,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Strongly agree,Neutral,Agree,Strongly disagree,Agree,Strongly disagree,Strongly agree,Neutral,Strongly agree
66e4906547365a7208341b04,6915957829b0320441f6dd58,Female,,25-34,United Kingdom;Canada,White / Caucasian,,English,Christian,Undergraduate degree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Neutral
5cfbf333ac28dd00196e807b,691593fb0a03ab5b4ca6a9e2,Female,,45-54,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Neutral
5d9750fe74d24900145633a7,6915958daac56252932ca30f,Male,,55-60,United Kingdom,White / Caucasian,,English,None,Graduate degree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Disagree
62b2080f8f89f2f15c47d9ba,691594277bc4bfdf4a18eb20,Female,,55-60,United Kingdom,,,,Christian,Undergraduate degree,Strongly agree,Agree,Strongly disagree,Neutral,Strongly disagree,Disagree,Disagree,Strongly agree,Agree,Strongly agree
6665e9f9b49082f6458c687d,69159581d7b9dacfa7c653ad,Male,,35-44,United Kingdom,Black or African American,,English,Christian,Graduate degree,Agree,Agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree
676054ef296caad582258e02,69159704c61eebb66157f0ac,Female,,35-44,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Agree,Agree,Disagree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Agree
5f8ece6117db5206eafc8b73,691597e74c131ebc975792dc,Male,,60+,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Disagree,Agree,Agree
6440ec657d3df6f5223edc73,69159a74f50f9578b43b1bb7,Female,,45-54,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Agree,Strongly disagree,Agree,Neutral,Neutral,Disagree,Strongly agree,Neutral,Agree
5d0e091ccd9c9300191cb9c9,691599ba31d8906aee633150,Female,,35-44,United Kingdom,White / Caucasian;Asian / Pacific Islander;Black or African American,,English,None,High school or below,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral
5bb627b7f047e200014ee3bd,69159ba6599a7912d1c79a54,Female,,45-54,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Agree
67d443ba0bb671a8f2a938a7,69159c7cc132e94d9dee10c8,Female,,25-34,United Kingdom,Black or African American,,English,Christian,Doctorate or above,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
67657d4bd50d390b8e785097,69159c7c0f6bf47d41ef13ac,Male,,25-34,United Kingdom;Australia,White / Caucasian,,English,None,Undergraduate degree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral
613dd5fb512aabe8d5d32393,691599bbe3aeb95f97671178,Female,,35-44,United Kingdom,White / Caucasian,,English,None,High school or below,Strongly agree,Neutral,Disagree,Disagree,Agree,Strongly disagree,Strongly disagree,Agree,Agree,Agree
66fc6008cda3d277a8978dbf,69159ce89f03bfbdd607f8a9,Female,,35-44,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Neutral,Disagree,Disagree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly agree,Agree
5d192384c1e685001a907257,69159dac2b9ac0747868f937,Female,,25-34,United Kingdom,White / Caucasian,,English,Christian,High school or below,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly disagree,Strongly disagree,Agree,Strongly agree,Strongly agree,Neutral
634d7250f674c11a71d1b88e,69159e54d62e77af64a5e0e9,Male,,45-54,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Disagree,Strongly agree,Agree,Disagree,Strongly disagree,Agree,Strongly disagree,Agree,Agree,Strongly agree
63d16bb09fbf6b74afb1a010,69159ffb52afccb87626196e,Male,,45-54,United Kingdom,White / Caucasian,,English,None,Graduate degree,Agree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Agree,Disagree,Agree
65804dc6b00fe596b885c595,6915a01c537f22570734f199,Male,,55-60,United Kingdom,White / Caucasian,,English,Christian,Graduate degree,Agree,Strongly agree,Strongly disagree,Agree,Neutral,Neutral,Disagree,Strongly agree,Disagree,Agree
601c277aabe00c6bc759bf69,6915a2f79157a5fed86001b9,Male,,25-34,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Disagree,Agree,Neutral,Strongly agree,Disagree,Strongly agree,Strongly disagree,Agree,Disagree,Agree
5cf66ed8912f0b0017c50b52,6915a1edd9e15895ef747d27,Female,,25-34,United Kingdom,White / Caucasian,,English,Christian,Graduate degree,Agree,Strongly disagree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree
59692f4467a8600001b714e1,6915a3c6972659b980c75a2c,Female,,55-60,United Kingdom,White / Caucasian,,English,Christian,High school or below,Agree,Neutral,Strongly disagree,Agree,Disagree,Strongly disagree,Disagree,Strongly agree,Agree,Neutral
669677d986a5a20026bbf20e,6915a30348cbb55a6eca2d56,Female,,55-60,United Kingdom,White / Caucasian,,English,Christian,Graduate degree,Agree,Agree,Neutral,Agree,Strongly disagree,Neutral,Disagree,Agree,Agree,Agree
5f689679cc2af84fa2c57263,6915a41bc51146a2f8b8cd9c,Female,,35-44,United Kingdom,Black or African American,,,None,Graduate degree,Strongly agree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Neutral,Agree,Disagree,Agree
677ec71e9bd4b089a9a02585,6915a3e5175bbe93878d4710,Female,,45-54,United Kingdom,Black or African American,,English,Christian,Graduate degree,Disagree,Agree,Strongly disagree,Neutral,Agree,Neutral,Strongly disagree,Neutral,Agree,Agree
5718a9c4dd9ef10013df01f0,6915a50ad8420807a919f469,Female,,35-44,United Kingdom,White / Caucasian,,English,None,High school or below,Strongly agree,Strongly agree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree
5a4a5db666e7880001de6366,6915a5bc17994e4c6ce15157,Female,,55-60,United Kingdom,White / Caucasian,,English,Jewish,High school or below,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Agree
5d94ce7b72b4550016906484,6915a575f9736a6bf7725427,Female,,25-34,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Disagree
60b3950b9a1de417d37bb8d2,6915a64f7ff55e7bb005d459,Male,,25-34,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Neutral
6648b380adcc8b522c401d27,6915a6fe8d775beba890dfff,Female,,55-60,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Agree
60098b438497516c56ba4ae1,6915a7995dd31f3213edf6da,Female,,45-54,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree
656c97dad85d1ebbb4fa93f3,6915a888c69746fff700285d,Male,,25-34,United Kingdom,White / Caucasian,,English,None,Graduate degree,Agree,Strongly agree,Disagree,Strongly agree,Disagree,Agree,Disagree,Agree,Neutral,Agree
6234a3d5cd2f63c705e5842d,6915a8c5ca66eae3cff8a53c,Male,,45-54,United Kingdom,White / Caucasian,,English,None,Doctorate or above,Agree,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral
5cf3fb29233f93001b3719b5,6915aad8bbed8c80b36811cb,Female,,25-34,United Kingdom,White / Caucasian,,English,None,Prefer not to say,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree
5dfedfbb557425b599c8c523,6915ac8983bac01bb28bd466,Female,,55-60,United Kingdom,White / Caucasian,,English,None,High school or below,Neutral,Agree,Disagree,Neutral,Neutral,Strongly disagree,Disagree,Agree,Neutral,Disagree
5f5bb87a0093333445af65f2,6915acc26bb07dbc5b24db10,Male,,35-44,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Disagree,Strongly disagree,Neutral,Disagree,Disagree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree
6759980d797dbe50150130e0,6915aaae5c4a80247784bace,Female,,25-34,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Agree,Agree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Neutral,Neutral,Agree
6715fa8490b20c9f0317e48d,6915ad651dcdcf172c9921a3,Male,,55-60,United Kingdom,White / Caucasian,,English,None,Graduate degree,Agree,Disagree,Strongly agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Agree
5cfccc437189a800011a3606,6915ac05242221f339dddf2a,Female,,45-54,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Neutral,Disagree,Disagree,Strongly disagree,Strongly disagree,Neutral,Agree,Agree,Agree,Strongly agree
6086a11397234e7f83e4e793,6915af131f20f5883816f563,Male,,35-44,United Kingdom,White / Caucasian,,English,None,Doctorate or above,Agree,Strongly agree,Strongly disagree,Agree,Disagree,Strongly agree,Neutral,Strongly agree,Strongly disagree,Strongly agree
5bae3351a91ee200011a4220,6915b0269a746aefce73e6fb,Female,,35-44,United Kingdom,White / Caucasian,,English,Christian,Graduate degree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree
66de0fe631ea4b3facbc2d37,6915af456e8e8f9d63772fca,Female,,60+,United Kingdom,White / Caucasian,,English,Christian,Graduate degree,Strongly agree,Neutral,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Agree,Strongly agree,Agree
5d78d57c8f579d001518e74f,6915b226407c83cfd05b13c5,Male,,45-54,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Disagree,Strongly disagree,Disagree,Agree,Disagree,Agree,Agree,,Agree,Agree
5eff7a731d128004fbda59de,6915b2abc87a69084977247c,Female,,60+,United Kingdom,White / Caucasian,,English,Christian,High school or below,Disagree,Agree,Strongly disagree,Neutral,Strongly agree,Strongly agree,Disagree,Strongly agree,Neutral,Neutral
5e7b804f9379140478c688da,6915b3aa8c1315da25f147ec,Male,,25-34,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Disagree,Disagree,Strongly agree,Agree,Neutral,Neutral,Strongly agree,Strongly disagree,Agree
653bc92a11da9d70e7ad81c3,6915b223609146f9a9a0a24a,Female,,35-44,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Disagree,Strongly agree,Strongly disagree,Neutral,Disagree,Agree,Strongly disagree,Strongly agree,Disagree,Strongly agree
5c5a98c42032f30001ba94fd,6915b373867942dd96504220,Female,,25-34,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Neutral,Strongly agree,Strongly disagree,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral
573d5914f3580b000ece4529,6915b46445a088036d151fd2,Female,,35-44,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Agree
5bacf6a4b95cc700014b56a8,6915b53b6c78893d98391c30,Female,,60+,United Kingdom,White / Caucasian,,English,Christian,High school or below,Disagree,Neutral,Neutral,Neutral,Neutral,Strongly agree,Neutral,Neutral,Neutral,Neutral
5c51d18698b0ff000110da96,6915b44ae827c2c281484563,Female,,35-44,United Kingdom,Other. Please specify,white/Caribbean,English,Christian,Undergraduate degree,Strongly agree,Neutral,Strongly disagree,Disagree,Agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
62e25115fb932baf4a93173f,6915b69639ee02d0d3ee64cf,Male,N/A,25-34,United Kingdom,White / Caucasian,N/A,English,None,High school or below,Agree,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Strongly disagree,Agree,Disagree,Agree
6824ca9431d5202089ce433d,6915b5222a4465c36a99d8de,Male,,60+,United Kingdom,White / Caucasian,,English,Christian,High school or below,Agree,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Agree
651ab308d328995f86b262ff,6915b78845baef93dd2fe49d,Male,,45-54,United Kingdom,White / Caucasian,,English,None,Graduate degree,Agree,Agree,Disagree,Agree,Neutral,Neutral,Disagree,Strongly agree,Agree,Agree
5ff454f2f0b5ed607169fba6,6915b7d19b65ca187c2c75f5,Female,,45-54,United Kingdom,Black or African American,,English,Christian,Graduate degree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree,Disagree,Strongly agree
632222532c12ab0ab7ca00bd,6915b9e0facc68108ab95786,Prefer not to say,,25-34,United Kingdom,White / Caucasian,,English,"Other, please specify.",High school or below,,,,,,,Neutral,Agree,Disagree,Neutral
60819ba1a8862e33495f8914,6915bb249598ddc5ad8620e6,Male,,25-34,United Kingdom;Ireland,White / Caucasian,,English,Christian,Undergraduate degree,Strongly agree,Neutral,Strongly agree,Disagree,Disagree,Strongly disagree,Disagree,Neutral,Strongly agree,Strongly agree
5f0219dce0d2de3a5179d1aa,6915b89d7f272be0766d9f23,Male,,35-44,United Kingdom,Asian / Pacific Islander,,English,None,Undergraduate degree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Agree
6372639e99b4b50efc9eb4a6,6915bba7c5af63d60d83e729,Female,,45-54,United Kingdom,White / Caucasian,,English,None,Graduate degree,Agree,Disagree,Strongly disagree,Agree,Disagree,Disagree,Neutral,Strongly agree,Disagree,Agree
610175135c258d591eb673f8,6915bb5d970e0f815dd8ddc0,Female,,45-54,United Kingdom,White / Caucasian,,English,Christian,Graduate degree,Strongly agree,Neutral,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Strongly agree,Agree
5b25740da7cee100011d884b,6915bc19cf46b7ff245b44af,Male,,25-34,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree
614bbeb72b50ece145ad86ee,6915bb8237772ccff6b8fa15,Male,,45-54,United Kingdom,White / Caucasian,,English,Christian,High school or below,Neutral,Strongly agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree
6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,Female,,45-54,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly agree,Agree
677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,Male,,60+,United Kingdom,White / Caucasian,,English,None,Doctorate or above,Strongly disagree,Neutral,Strongly disagree,Strongly agree,Strongly disagree,Agree,Disagree,Agree,Strongly disagree,Strongly agree
65a3f461bfa22dde98c10436,6915c0e1e256c8933e7e6f31,Female,,35-44,United Kingdom,White / Caucasian,,English,Christian,High school or below,Disagree,Agree,Strongly disagree,Agree,Disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Neutral
678651bac880c33c924460df,6915c12925738fcda0061065,Female,,45-54,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Disagree,Agree,Neutral,Agree,Disagree,Strongly agree,Neutral,Agree,Disagree,Agree
5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,Female,,35-44,United Kingdom,White / Caucasian,,English,None,Undergraduate degree,Strongly agree,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Strongly agree,Agree,Agree
66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,Male,,45-54,United Kingdom,White / Caucasian,,English,None,High school or below,Disagree,Strongly agree,Disagree,Agree,Neutral,Strongly agree,Disagree,Neutral,Neutral,Neutral
63f77dc98bfabd95812edc2c,6915c37614d4b0099cbd1bf3,Female,,35-44,United Kingdom,White / Caucasian,,English,None,High school or below,Neutral,Strongly agree,Strongly disagree,Strongly agree,Disagree,Neutral,Strongly disagree,Strongly agree,Disagree,Neutral
5e0a095a54ff2329aa070d54,6915c4539b1082706e8670ed,Female,,18-24,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Agree
66774233add67a4a8e71398e,6915c4e781fe39e12b25ab12,Male,,45-54,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree
6659f77ee4fd69fa455cc86a,6915c4a91b7c2b33ad626fee,Female,,35-44,United Kingdom,White / Caucasian,,English,None,High school or below,Agree,Agree,Neutral,Disagree,Neutral,Strongly disagree,Neutral,Agree,Strongly agree,Disagree
5c18daaae467040001e68fc4,6915c55fd9d92c48514ee4b7,Female,,35-44,United Kingdom,White / Caucasian,,English,Christian,Undergraduate degree,Disagree,Agree,Disagree,Agree,Strongly disagree,Strongly agree,,Agree,Disagree,Agree
